id,genre
23340,5
23341,1
23342,4
23343,4
23344,1
23345,4
23346,4
23347,4
23348,4
23349,6
23350,3
23351,5
23352,4
23353,4
23354,1
23355,5
23356,6
23357,4
23358,1
23359,1
23360,4
23361,4
23362,4
23363,4
23364,0
23365,1
23366,1
23367,0
23368,4
23369,1
23370,4
23371,1
23372,1
23373,4
23374,4
23375,4
23376,5
23377,1
23378,4
23379,4
23380,3
23381,1
23382,4
23383,4
23384,1
23385,4
23386,3
23387,6
23388,3
23389,4
23390,1
23391,3
23392,3
23393,5
23394,4
23395,3
23396,0
23397,1
23398,4
23399,4
23400,4
23401,1
23402,1
23403,1
23404,4
23405,6
23406,6
23407,4
23408,4
23409,4
23410,1
23411,1
23412,0
23413,4
23414,4
23415,4
23416,0
23417,4
23418,6
23419,1
23420,4
23421,1
23422,2
23423,0
23424,4
23425,0
23426,1
23427,2
23428,4
23429,0
23430,3
23431,4
23432,6
23433,1
23434,1
23435,3
23436,1
23437,3
23438,4
23439,0
23440,1
23441,5
23442,1
23443,4
23444,4
23445,4
23446,1
23447,1
23448,0
23449,3
23450,1
23451,6
23452,0
23453,5
23454,1
23455,4
23456,1
23457,4
23458,3
23459,5
23460,0
23461,3
23462,6
23463,1
23464,6
23465,4
23466,1
23467,1
23468,6
23469,1
23470,3
23471,6
23472,1
23473,1
23474,1
23475,4
23476,6
23477,4
23478,1
23479,3
23480,0
23481,4
23482,4
23483,3
23484,1
23485,4
23486,1
23487,4
23488,6
23489,4
23490,6
23491,6
23492,1
23493,4
23494,0
23495,6
23496,6
23497,4
23498,0
23499,4
23500,4
23501,4
23502,4
23503,4
23504,2
23505,4
23506,4
23507,3
23508,1
23509,4
23510,1
23511,2
23512,6
23513,1
23514,3
23515,6
23516,3
23517,3
23518,3
23519,6
23520,1
23521,4
23522,0
23523,1
23524,1
23525,0
23526,0
23527,4
23528,1
23529,3
23530,4
23531,4
23532,4
23533,4
23534,4
23535,6
23536,4
23537,3
23538,6
23539,3
23540,4
23541,4
23542,4
23543,4
23544,3
23545,3
23546,4
23547,6
23548,0
23549,4
23550,1
23551,1
23552,2
23553,4
23554,4
23555,3
23556,4
23557,5
23558,1
23559,4
23560,6
23561,1
23562,2
23563,5
23564,1
23565,6
23566,1
23567,1
23568,6
23569,0
23570,5
23571,4
23572,1
23573,3
23574,3
23575,0
23576,1
23577,0
23578,1
23579,3
23580,3
23581,1
23582,4
23583,1
23584,1
23585,4
23586,4
23587,6
23588,1
23589,0
23590,4
23591,1
23592,4
23593,4
23594,4
23595,4
23596,0
23597,6
23598,1
23599,1
23600,4
23601,4
23602,6
23603,6
23604,2
23605,4
23606,1
23607,3
23608,1
23609,4
23610,1
23611,1
23612,4
23613,0
23614,4
23615,6
23616,6
23617,1
23618,1
23619,1
23620,1
23621,4
23622,1
23623,5
23624,1
23625,4
23626,3
23627,1
23628,1
23629,6
23630,4
23631,1
23632,4
23633,0
23634,5
23635,4
23636,3
23637,5
23638,1
23639,6
23640,1
23641,3
23642,6
23643,3
23644,1
23645,1
23646,0
23647,1
23648,4
23649,4
23650,0
23651,1
23652,1
23653,3
23654,6
23655,1
23656,4
